16	58	82	71	53	87	83	78
94	54	51	44	23	21	19	12
35	78	32	21	81	31	11	24
56	64	30	3	78	3	61	82
47	97	82	85	80	63	47	53
87	68	40	57	85	15	20	24
26	77	9	29	61	26	80	97
72	85	56	55	11	52	30	11
33	71	54	48	34	54	94	66
53	93	90	26	53	69	77	36
68	88	66	62	80	76	60	59
9	31	72	60	38	74	33	90
53	21	75	89	42	21	66	53
59	21	78	26	99	5	85	47
56	79	72	11	15	13	54	36
88	20	2	3	98	62	33	67
61	22	59	56	39	70	54	9
60	35	91	87	30	22	13	86
88	54	47	64	59	8	47	50
36	38	30	32	21	33	31	60
38	24	24	24	78	37	65	39
26	98	37	60	78	2	29	59
92	43	53	97	85	93	84	36
18	85	50	12	43	57	36	15
97	21	75	60	28	57	22	7
26	14	93	72	34	3	79	75
67	3	64	17	93	73	5	35
17	95	33	78	25	77	2	93
26	74	38	57	31	36	56	97
48	86	46	11	20	11	58	13
10	93	6	99	16	74	62	5
59	61	54	45	93	3	70	40
97	78	35	71	52	46	33	93
13	6	37	75	50	4	4	53
32	18	55	8	39	88	52	38
63	87	4	10	23	39	12	87
91	14	18	57	95	71	20	63
74	36	85	42	85	33	23	66
52	70	42	76	49	54	30	96
41	66	92	61	66	12	85	44
19	14	75	3	29	70	71	57
87	18	43	9	69	92	48	80
60	61	42	77	71	27	18	10
3	52	87	38	77	41	56	74
30	3	17	69	76	45	72	43
53	13	20	12	55	46	5	22
2	27	83	52	18	71	25	79
81	25	12	5	80	47	67	72
27	54	5	20	19	27	95	20
47	25	92	19	53	29	68	82
95	69	94	35	51	5	86	19
29	24	67	45	53	76	82	96
78	75	3	57	89	86	97	50
92	13	82	32	74	65	69	60
79	35	24	65	37	84	18	92
68	68	78	92	61	42	5	59
58	1	77	98	8	47	30	62
31	95	5	62	26	80	2	25
91	97	49	2	1	61	17	61
77	45	12	99	93	84	53	44
50	68	35	65	13	47	95	93
6	77	37	2	49	15	54	92
53	49	1	10	14	1	95	43
22	54	45	84	41	22	83	90
16	61	10	56	93	96	35	88
18	28	2	77	20	59	64	51
23	15	59	88	90	63	43	66
23	17	75	89	74	12	20	1
41	64	32	85	73	44	68	44
33	45	41	56	95	37	3	49
81	59	46	68	67	48	59	47
39	66	6	43	35	30	30	15
79	31	10	38	18	10	79	87
10	66	71	83	78	63	61	27
56	60	30	54	64	36	11	97
79	69	61	90	59	93	95	92
35	19	85	92	22	15	72	46
15	62	46	22	56	58	1	71
92	1	69	13	77	19	43	51
35	87	63	60	84	15	4	36
38	23	30	54	72	64	22	44
4	26	98	4	40	5	28	22
24	40	98	88	83	92	41	42
96	76	80	87	85	4	8	14
94	95	61	21	7	60	56	30
37	94	98	17	43	27	48	41
12	92	75	66	65	8	98	51
26	21	74	30	50	38	18	42
94	57	61	73	92	65	52	84
60	41	31	21	40	71	49	90
54	10	90	68	62	99	56	95
64	68	89	92	8	48	42	28
58	43	69	29	88	93	55	81
88	54	96	94	42	81	68	63
46	21	27	14	58	89	71	96
41	64	20	48	64	8	37	2
63	18	14	19	98	26	87	47
15	56	78	90	33	12	11	56
71	78	79	32	27	51	26	27
96	2	50	31	99	5	24	61
86	23	12	8	1	26	72	26
73	95	60	58	5	43	19	7
2	31	38	29	80	49	43	92
54	50	90	87	47	1	25	41
61	13	80	80	63	94	6	68
18	96	52	73	47	21	34	45
6	27	68	66	35	77	25	54
89	72	7	20	90	89	37	80
58	38	38	4	93	49	3	3
71	66	30	14	81	22	42	80
33	34	53	32	44	91	11	3
57	62	14	11	12	8	36	16
14	51	97	12	8	45	26	11
33	83	70	8	16	86	19	53
49	99	3	48	39	99	85	81
8	79	10	30	2	64	72	84
52	9	25	24	82	79	56	96
84	78	74	88	86	57	42	86
40	98	95	78	80	50	36	36
68	56	17	87	77	87	47	42
72	5	36	4	86	46	25	31
95	11	92	71	23	35	21	11
66	97	38	58	35	83	49	11
38	33	50	70	28	30	59	29
38	77	84	76	71	1	13	38
48	15	46	23	63	77	5	59
56	32	31	83	31	17	85	55
15	50	51	8	48	99	18	10
42	9	66	97	29	93	67	71
65	90	70	51	34	82	54	49
83	34	4	96	17	60	4	41
29	96	3	32	70	27	12	64
8	5	97	2	24	16	84	55
71	31	84	67	5	31	31	67
67	44	51	8	63	83	15	88
19	46	49	17	48	11	92	7
30	98	17	20	7	14	69	68
2	33	99	47	18	65	71	60
68	43	24	86	63	21	28	92
93	39	43	52	83	50	50	10
49	81	95	43	3	66	56	74
51	28	15	4	21	98	92	48
2	32	30	51	78	65	4	61
32	67	5	32	93	48	42	53
28	11	48	80	91	48	78	91
61	31	94	89	24	58	63	97
29	8	80	5	21	77	13	9
47	23	89	25	8	6	88	72
64	27	76	92	85	89	1	64
29	24	54	50	24	5	55	89
17	80	75	32	57	13	44	69
46	38	80	38	19	80	28	75
28	70	10	66	3	10	42	48
59	71	41	1	9	12	73	36
25	50	29	23	78	47	21	1
31	24	55	74	60	67	7	27
34	81	30	91	48	71	68	57
62	1	96	83	17	45	27	74
58	29	74	71	6	65	71	36
65	17	11	93	2	66	34	6
82	19	86	53	78	35	79	47
86	13	52	28	11	93	62	33
59	57	17	28	13	35	68	77
14	91	38	93	16	87	78	28
90	55	58	68	79	60	92	61
64	59	63	39	39	61	19	1
37	29	33	91	26	78	57	29
44	30	60	97	99	60	61	10
80	23	24	63	18	21	30	87
56	45	44	48	86	40	31	97
42	56	12	37	37	83	5	71
42	74	79	18	97	38	23	25
29	79	87	68	23	83	46	6
26	93	49	51	16	71	85	4
79	70	95	75	86	81	98	36
36	39	81	39	64	27	47	16
80	53	86	61	54	97	95	83
69	97	40	75	43	27	55	93
92	28	99	32	50	78	98	88
81	20	70	17	35	15	42	49
96	55	99	78	39	41	88	54
71	5	48	38	84	51	20	45
1	81	53	63	96	25	60	83
67	57	89	34	90	5	67	41
80	29	50	34	32	5	16	33
8	53	43	48	5	65	84	90
61	59	58	50	14	59	47	50
55	19	21	52	59	47	61	63
28	1	44	16	46	50	44	41
6	62	75	18	94	93	7	76
25	64	28	57	29	74	73	67
69	5	97	11	29	75	45	4
23	24	12	83	33	30	69	83
24	38	32	46	33	45	60	46
59	35	8	82	10	40	79	29
93	34	53	29	77	28	71	9
52	89	6	11	34	14	69	86
3	60	66	91	53	84	3	10
23	57	51	51	95	18	93	59
58	33	44	47	61	19	15	2
99	65	97	92	23	21	59	88
19	88	32	41	3	98	94	13
19	37	17	65	35	2	52	97
4	13	5	73	68	84	80	96
34	13	10	79	55	48	38	48
18	49	30	13	76	6	1	85
44	75	36	98	61	49	38	69
13	24	91	20	53	83	80	9
23	73	44	36	91	88	30	44
54	37	90	45	98	3	24	24
38	15	70	69	16	7	57	37
28	32	38	16	79	51	99	64
66	23	60	87	33	10	88	86
12	75	65	10	11	93	66	69
79	28	65	69	50	53	43	22
13	72	2	75	16	27	11	58
84	67	72	87	46	92	97	55
97	20	27	47	92	28	26	30
86	37	11	97	22	88	91	25
93	33	76	94	95	25	11	4
94	48	33	46	18	80	98	93
55	24	79	98	74	93	10	67
17	38	56	7	93	88	46	21
10	11	56	95	69	50	22	73
74	61	73	53	26	50	61	4
27	67	59	88	13	48	54	1
25	84	5	49	35	30	68	80
41	23	58	64	99	66	62	60
19	83	89	95	68	68	82	98
32	13	71	53	38	49	22	63
13	42	85	66	11	73	66	90
42	59	40	24	69	20	84	40
15	80	40	94	83	27	9	85
31	32	57	77	29	65	10	79
94	6	27	86	35	43	22	43
16	13	44	65	9	81	22	7
44	86	24	63	55	8	71	49
44	85	56	72	67	51	18	39
6	29	66	82	35	17	86	37
11	91	35	15	17	1	46	82
44	78	58	18	7	79	18	99
29	85	57	1	84	74	93	20
54	87	23	47	74	77	62	14
84	66	47	63	91	36	42	83
57	47	82	1	70	91	9	66
79	1	83	78	35	59	3	79
38	67	97	75	87	31	33	22
32	69	74	89	9	3	91	32
1	70	8	94	79	86	57	80
51	57	93	97	97	58	3	88
95	30	24	35	3	88	23	85
97	87	39	44	90	66	39	98
52	73	11	18	67	8	38	58
38	68	19	6	17	82	79	78
40	96	22	34	47	59	82	58
77	75	42	11	99	53	72	54
99	57	46	81	59	31	1	86
27	19	16	30	55	31	50	15
31	28	80	50	17	57	64	29
3	73	56	27	28	6	1	75
27	71	56	71	86	7	78	12
9	83	4	47	39	70	23	10
68	35	52	78	24	83	36	51
56	46	13	31	7	5	60	98
9	36	20	97	60	52	90	63
21	38	40	16	95	95	21	12
92	43	93	60	49	84	5	45
94	13	80	21	23	31	43	34
45	91	75	76	12	23	23	72
16	1	97	22	23	64	74	5
6	82	31	37	17	66	93	97
69	68	14	52	95	94	78	35
15	82	20	61	45	57	21	54
3	29	99	4	9	35	42	57
65	19	17	65	18	15	12	2
87	59	32	9	19	4	21	39
1	72	99	90	94	76	29	71
35	6	27	91	67	4	17	6
1	70	38	55	66	46	39	93
6	22	66	82	83	10	69	92
35	34	26	6	85	38	48	75
2	67	31	67	68	49	33	16
35	13	99	94	32	72	46	11
19	5	36	48	75	20	10	18
16	56	75	92	32	22	21	2
25	56	52	92	27	14	68	72
73	7	92	82	70	39	90	80
65	2	3	12	14	49	27	41
58	3	19	64	17	92	15	88
86	27	91	87	59	17	25	92
38	14	13	40	78	75	21	50
2	59	55	42	15	15	91	93
75	74	52	17	56	55	56	77
93	33	80	23	35	50	17	12
20	77	27	69	41	52	39	20
86	7	95	51	89	69	14	34
2	85	9	62	80	53	78	67
74	31	92	37	11	25	98	3
98	5	2	38	42	33	59	40
89	6	84	64	59	30	37	67
86	79	7	80	60	39	42	84
28	37	67	6	52	74	75	74
60	28	39	84	42	52	91	47
7	10	37	7	51	24	77	77
65	8	55	45	86	48	58	56
87	12	58	64	25	20	7	95
2	41	33	99	25	13	46	91
72	82	24	41	83	23	49	85
10	90	35	7	91	79	12	98
75	7	42	14	17	7	10	52
74	1	4	42	94	70	78	4
24	37	94	77	36	16	9	77
89	79	54	83	94	79	83	1
58	70	51	59	39	34	45	48
54	28	30	48	99	15	16	26
44	50	24	71	56	44	96	44
81	28	22	1	27	53	32	83
27	2	30	77	77	7	5	90
45	62	91	32	71	55	40	22
49	12	99	22	12	66	86	86
60	30	48	13	31	57	53	67
34	79	31	26	71	99	53	64
78	67	9	96	71	74	37	39
94	96	65	30	12	5	93	34
41	59	9	42	87	56	36	38
59	78	94	78	48	59	74	45
53	97	92	73	41	51	57	41
34	73	41	21	4	45	91	78
69	20	77	36	9	33	54	28
10	58	16	93	19	87	96	41
43	51	65	24	23	10	41	59
76	47	77	89	8	44	8	97
42	57	2	80	1	10	16	1
28	93	66	16	98	1	42	49
4	90	11	33	25	70	50	54
81	25	49	8	7	44	14	33
12	42	38	38	34	78	34	72
73	72	52	54	31	1	50	75
44	6	79	46	45	82	55	8
96	67	87	3	63	46	84	42
55	24	10	69	18	95	37	32
47	57	62	21	31	16	49	87
67	1	46	72	88	59	58	2
33	22	71	42	81	32	50	35
37	35	21	82	84	58	31	88
27	84	78	90	57	5	30	21
53	3	42	99	97	58	71	81
83	75	80	43	17	81	50	8
45	56	79	72	41	67	89	38
6	51	24	26	51	69	41	75
80	5	69	76	84	44	82	18
20	36	80	93	50	98	24	31
27	56	21	9	11	31	93	23
71	87	8	57	19	65	45	94
97	75	3	76	60	96	91	64
60	47	5	95	34	82	6	16
85	31	54	41	93	14	39	34
46	93	76	82	85	22	96	59
4	38	46	13	66	57	10	27
34	10	61	30	86	84	89	28
61	98	15	9	41	64	39	14
83	26	37	17	34	9	64	81
73	61	99	85	38	15	91	64
21	88	23	74	84	20	82	15
32	97	69	74	49	7	17	24
85	78	46	89	71	23	31	29
40	21	38	26	79	90	23	29
90	47	54	49	22	13	21	34
46	95	70	72	58	25	18	1
10	58	98	83	13	22	76	58
42	46	17	34	46	53	42	30
10	15	15	1	12	84	68	49
32	71	71	85	95	98	89	6
60	6	88	44	60	67	12	47
44	15	39	68	50	1	5	76
77	19	74	42	30	32	1	91
34	90	77	16	55	99	90	45
3	73	67	44	95	51	44	20
70	85	99	16	66	28	99	95
24	38	30	66	8	32	70	80
41	48	46	8	28	72	83	27
13	15	38	61	70	47	73	58
50	53	80	90	8	46	1	80
73	51	42	56	1	36	85	77
63	17	74	27	97	94	64	96
41	11	20	37	76	28	61	96
1	43	74	89	60	21	3	44
12	40	93	21	8	81	2	18
4	87	95	80	83	2	9	40
75	57	62	41	94	97	1	40
60	8	74	82	51	26	19	88
72	84	37	38	88	26	76	99
68	16	64	22	7	33	78	48
52	99	87	11	29	16	74	8
49	58	77	43	77	7	45	33
95	86	3	43	65	17	15	96
87	53	31	54	57	52	39	34
17	56	83	75	70	8	31	91
76	17	2	39	22	21	31	42
33	83	23	35	87	84	55	22
28	41	64	58	84	30	4	71
44	20	50	29	1	99	79	41
80	66	39	60	38	51	38	70
61	33	74	12	11	71	98	4
98	92	77	46	18	91	68	99
30	27	74	77	45	76	58	36
3	17	61	31	9	54	99	79
3	77	23	84	30	73	77	80
7	97	76	99	79	28	2	13
33	28	93	80	93	34	70	70
33	66	8	42	61	18	92	64
30	7	88	77	55	86	44	85
92	32	70	5	71	40	83	2
54	27	14	24	73	19	54	24
79	8	1	48	91	23	31	88
68	73	3	79	25	32	92	8
32	6	48	10	96	67	31	56
62	29	87	73	29	95	45	7
69	45	8	51	71	9	27	40
57	50	18	8	35	71	88	63
65	57	72	82	74	84	36	43
4	23	65	86	90	53	4	54
55	95	99	28	22	27	30	83
28	87	19	26	49	86	14	25
3	46	17	21	93	3	75	2
85	90	11	59	93	62	39	62
7	89	6	69	58	71	10	28
42	40	85	18	7	75	40	11
54	2	95	30	39	19	40	59
2	43	14	18	7	91	2	72
18	29	29	48	51	42	15	42
12	82	5	36	35	31	94	41
85	81	85	36	71	98	62	65
38	71	48	15	86	13	94	90
21	62	37	2	75	6	1	76
86	11	97	7	8	29	93	36
29	45	34	68	97	19	57	95
85	14	23	25	77	91	39	45
21	9	63	47	11	60	1	69
26	65	3	91	59	21	57	62
2	37	22	97	26	72	5	38
47	95	11	24	59	7	24	94
62	55	35	12	89	46	59	17
37	51	46	57	65	98	16	54
27	19	8	34	18	34	5	6
25	90	58	57	46	59	78	87
92	16	28	84	25	87	39	27
41	95	57	59	75	74	50	49
6	96	59	70	98	79	44	72
25	58	3	96	23	71	31	82
36	97	7	95	58	94	27	15
83	35	2	84	55	6	51	99
69	80	94	77	19	3	73	93
4	78	60	60	88	23	41	4
29	82	91	77	50	39	3	28
18	89	43	26	17	54	92	41
44	79	84	78	83	90	48	78
41	4	6	95	26	75	81	42
34	96	98	90	27	41	18	43
90	31	61	80	24	43	2	86
98	73	18	2	10	17	93	23
46	91	31	36	11	46	98	95
90	9	53	26	64	16	17	93
19	44	15	71	43	77	84	69
14	72	2	80	8	26	74	78
49	91	75	82	46	99	95	22
24	31	74	19	62	75	78	64
1	59	98	76	91	83	99	7
31	79	63	30	31	45	78	42
89	56	40	13	46	96	30	40
9	49	10	56	40	60	53	36
9	81	94	28	50	47	38	82
72	3	60	39	58	85	72	19
74	83	58	1	29	60	95	54
42	8	68	4	85	25	77	99
47	10	3	96	58	72	27	46
20	34	33	99	73	24	28	26
9	61	38	5	50	12	45	12
99	45	27	34	77	77	93	12
88	65	80	90	73	43	48	67
52	2	68	63	47	99	50	65
86	53	55	79	16	30	51	38
43	49	37	91	53	30	83	44
90	97	75	3	73	46	76	57
55	49	82	61	75	77	43	3
5	37	1	47	2	44	60	14
62	91	60	1	91	19	50	68
78	55	81	11	93	80	19	3
13	78	67	16	89	82	54	55
32	15	98	16	38	95	52	72
8	12	32	39	81	94	42	88
76	17	51	59	68	22	84	62
60	55	70	33	21	91	57	27
4	76	4	4	6	63	10	39
32	15	27	25	25	4	83	81
91	54	61	55	83	36	83	64
86	33	24	53	49	37	82	1
25	59	96	20	35	90	82	60
10	86	61	92	65	15	27	51
93	28	27	77	97	60	14	7
31	87	19	17	57	68	5	1
42	17	79	84	65	36	69	89
97	97	89	23	61	46	41	49
26	59	4	2	58	93	31	80
11	50	76	51	93	57	47	54
84	70	47	39	60	93	25	11
35	95	86	50	39	85	95	40
79	46	51	20	23	75	55	2
53	43	62	98	1	41	78	10
28	14	13	89	55	14	76	29
53	78	52	87	94	73	51	20
99	28	3	66	10	49	89	50
31	14	57	24	99	5	66	87
50	25	59	2	69	37	15	96
56	82	25	6	71	87	8	67
14	70	5	63	33	84	30	87
48	99	18	12	38	55	8	82
42	29	39	62	99	21	57	50
90	52	89	66	92	64	4	56
96	38	68	35	21	84	57	67
55	65	56	62	23	90	3	46
48	70	97	59	78	98	82	54
81	51	10	82	43	73	61	82
60	16	54	95	88	99	28	66
56	85	23	45	8	5	67	24
31	37	83	78	71	53	35	95
92	55	31	2	37	50	12	70
91	95	71	81	57	72	77	5
92	74	62	74	61	8	95	53
51	17	38	53	10	52	61	83
9	25	58	4	78	26	84	55
83	20	71	67	87	94	53	96
88	21	82	74	72	55	58	7
40	99	21	74	36	49	16	49
90	19	8	63	16	58	97	9
46	23	9	65	20	97	70	81
71	58	4	65	14	52	28	20
8	53	52	54	13	74	3	67
6	42	83	4	58	23	49	73
82	8	48	65	82	62	32	44
15	88	40	21	64	53	27	60
10	26	80	63	89	75	82	24
40	61	74	75	62	28	22	27
23	9	61	98	38	39	92	89
72	38	87	78	50	6	89	39
85	76	3	68	40	85	14	49
93	93	16	60	92	80	87	69
87	91	65	22	85	26	24	70
77	90	39	39	57	64	16	72
77	77	38	4	95	24	39	71
96	53	66	48	88	16	29	74
24	71	72	23	51	73	32	69
7	68	14	53	63	94	26	15
2	59	98	88	91	50	94	99
51	3	64	79	2	59	33	67
72	6	20	38	30	43	22	47
70	3	56	74	48	4	63	90
96	58	91	65	31	70	31	69
79	10	56	87	82	94	8	45
53	30	34	5	12	28	40	74
85	65	66	98	55	27	70	12
16	84	7	44	54	2	95	23
30	99	40	8	23	14	34	52
76	1	99	54	46	10	60	24
46	62	48	66	51	34	55	5
40	49	26	61	3	16	54	97
11	51	39	69	16	42	26	97
70	25	44	83	58	51	42	58
41	61	95	98	23	9	66	35
44	48	19	65	78	74	37	72
58	23	15	62	76	47	99	82
97	42	89	36	75	24	8	2
62	35	19	72	83	72	30	4
71	23	1	81	29	77	35	17
81	57	74	62	82	3	60	13
67	19	87	84	72	75	32	23
49	78	11	84	54	78	29	5
22	18	15	2	62	93	65	60
40	24	22	4	89	22	34	51
80	92	59	31	45	52	69	17
89	12	5	8	67	4	82	65
97	33	16	33	66	1	14	44
16	13	46	56	4	62	87	97
45	91	42	59	40	61	13	5
16	43	25	44	7	46	18	86
82	61	8	41	96	39	88	56
51	39	50	35	74	46	58	50
67	18	91	54	99	59	66	12
78	42	49	29	10	19	25	76
75	15	59	58	21	24	65	10
