165	192	27	20	198	46
52	76	99	137	113	49
115	25	64	72	115	70
208	32	165	208	162	28
175	213	203	181	129	190
71	67	123	63	85	70
117	108	40	120	133	162
142	209	183	170	91	126
167	176	191	186	53	124
44	43	109	36	199	91
140	46	130	215	126	138
186	89	71	185	146	70
209	97	101	36	209	98
214	187	37	31	139	211
185	96	204	197	125	168
188	188	197	104	115	220
154	131	75	158	121	116
211	25	94	37	77	210
142	52	110	103	48	50
164	45	177	90	208	94
209	155	206	37	32	139
157	208	48	119	135	91
66	190	215	107	177	20
75	68	129	185	211	88
80	219	208	136	127	108
156	206	166	190	158	135
142	73	99	150	32	52
118	197	129	138	150	81
182	214	79	25	76	75
85	111	45	180	60	102
113	162	82	59	87	35
165	220	93	157	30	206
214	98	171	102	213	119
83	154	185	61	25	206
74	97	168	101	60	209
185	102	174	150	27	166
104	154	210	24	111	149
75	180	62	146	153	219
20	141	182	34	42	54
122	37	34	192	58	52
215	98	158	179	96	38
90	177	192	180	179	148
78	23	66	29	202	39
180	56	88	123	183	166
215	196	117	205	163	193
185	118	111	119	87	105
148	125	216	125	121	125
177	183	75	147	115	67
133	77	116	163	179	116
41	105	44	179	71	37
69	196	134	147	94	197
118	157	211	155	187	220
99	179	161	160	85	105
131	218	208	143	123	154
135	93	170	28	46	217
31	157	192	179	139	65
118	29	145	134	159	21
216	73	66	190	184	127
220	173	205	106	89	44
46	55	101	212	176	81
107	163	167	219	149	130
54	189	135	168	79	207
45	102	170	195	158	183
197	119	52	149	64	127
146	202	58	35	100	87
48	136	193	128	56	106
56	57	49	44	217	95
27	111	68	47	129	59
100	67	136	101	121	171
146	98	85	212	185	68
112	150	177	33	210	160
52	107	211	173	70	69
179	170	178	22	180	130
128	118	113	181	188	72
170	164	151	64	182	72
196	206	122	212	179	183
121	195	76	92	168	142
126	60	157	168	30	76
37	49	23	92	168	153
188	25	220	52	208	124
23	123	132	178	41	26
54	129	140	156	93	23
88	203	173	63	118	83
133	194	213	203	162	41
212	100	119	88	94	41
166	193	74	61	183	171
196	190	205	173	52	134
31	51	120	28	162	191
219	51	155	151	150	102
158	82	109	186	95	163
155	179	78	124	152	187
152	63	130	53	206	63
71	181	141	193	202	192
136	161	217	37	86	209
76	41	216	123	57	146
38	152	153	172	194	152
85	151	132	118	97	219
135	205	129	174	131	111
179	53	46	88	190	29
36	174	163	147	68	178
167	114	22	134	216	128
120	193	139	48	155	217
102	44	199	201	55	183
117	214	62	28	216	199
60	126	104	121	145	175
173	172	60	150	93	211
62	132	190	108	145	176
94	133	103	33	161	44
89	49	201	111	107	199
57	119	213	116	92	165
180	197	189	138	37	167
116	112	182	71	186	111
98	217	127	96	199	176
203	124	92	38	163	199
138	58	142	46	174	121
49	107	220	110	196	108
79	184	159	73	145	206
192	164	132	61	71	25
163	25	60	77	110	140
177	87	115	181	184	220
27	34	53	154	59	184
36	132	116	110	152	145
201	154	124	156	140	146
204	140	77	182	28	195
43	117	127	154	184	101
38	30	91	100	54	56
164	43	126	156	121	191
123	162	63	142	153	30
60	78	92	86	33	31
155	112	133	148	113	209
205	133	163	218	160	47
59	129	155	144	88	92
161	160	37	116	166	139
61	41	204	215	22	211
146	207	138	195	60	45
136	84	203	135	85	158
48	48	207	187	48	192
166	190	54	71	170	51
48	187	192	28	118	63
215	30	203	69	167	115
178	185	208	174	65	57
182	105	107	195	98	197
124	126	182	25	62	181
187	89	91	117	98	196
172	82	79	220	162	136
99	73	39	87	54	99
176	117	174	88	201	119
201	130	21	146	214	23
157	92	152	184	147	178
104	128	27	176	147	138
78	102	20	103	177	177
147	100	142	119	211	143
29	181	220	61	77	28
138	147	61	106	139	215
107	25	162	198	210	119
21	38	180	187	126	134
98	71	117	101	103	132
180	76	189	169	23	194
77	40	198	106	164	72
104	93	49	199	57	31
122	189	206	120	113	147
118	95	121	53	185	155
81	40	81	129	113	111
110	72	32	190	45	106
170	219	64	55	25	219
215	198	87	178	96	56
124	180	218	62	51	129
180	118	100	105	142	55
169	77	213	145	171	98
217	45	193	20	216	26
65	161	113	61	149	67
158	53	187	184	52	205
147	46	53	181	67	164
163	89	125	113	168	125
185	114	28	156	25	44
24	103	156	126	218	50
58	175	140	200	202	92
194	181	83	88	120	162
77	142	92	25	26	210
202	30	129	48	29	22
208	196	172	181	86	208
119	215	45	202	53	74
103	24	196	192	187	141
55	32	79	101	101	215
168	152	116	38	40	135
136	79	203	131	201	195
38	103	169	64	51	138
189	37	186	180	53	178
210	216	210	85	83	23
200	26	64	146	133	215
51	21	213	97	94	215
25	57	157	53	151	205
115	206	151	34	202	79
25	176	124	152	66	188
158	146	48	168	131	170
101	186	48	138	71	182
115	53	77	184	25	151
123	150	138	67	86	170
167	149	121	103	214	164
60	121	72	119	33	155
209	199	186	52	208	23
206	178	28	113	199	39
25	138	97	203	25	93
220	212	190	86	164	197
24	190	83	120	209	46
60	178	193	190	67	41
94	190	38	44	67	81
79	217	142	85	35	194
34	21	202	89	146	21
65	160	133	90	40	118
31	137	51	74	45	47
28	92	90	50	126	71
212	57	95	77	214	175
103	204	95	155	89	57
212	192	197	194	37	48
119	61	111	136	187	99
166	63	152	79	142	94
83	83	210	80	83	90
127	82	138	158	42	154
218	213	194	192	161	93
30	94	52	196	80	41
203	160	157	213	78	103
20	82	129	62	173	22
181	132	196	99	124	30
77	77	83	30	96	146
169	166	112	139	23	51
171	42	30	88	111	147
177	39	211	110	191	150
25	202	203	51	100	178
136	115	76	102	187	215
194	94	62	151	177	177
205	205	71	59	123	193
84	109	37	52	198	117
197	151	191	97	123	103
122	116	56	64	102	73
84	85	132	116	57	51
21	117	40	42	142	87
148	29	112	84	205	148
90	220	29	66	204	186
117	95	22	150	27	207
199	164	111	63	63	163
53	38	53	54	24	37
213	159	216	91	161	160
80	156	207	155	27	113
119	181	191	21	68	145
92	39	24	141	40	215
73	54	32	183	82	81
58	46	213	98	29	21
135	215	69	119	183	80
67	160	172	102	86	211
188	140	179	107	90	33
172	217	141	88	126	158
162	33	149	73	29	63
93	34	98	29	130	192
119	93	135	165	185	76
177	134	73	110	207	152
63	146	157	144	133	207
96	153	191	185	204	125
171	125	23	111	108	31
91	74	117	84	112	98
150	21	45	80	148	122
21	201	149	94	179	68
214	22	85	60	110	147
43	111	189	211	161	154
116	193	23	94	34	196
160	204	171	22	91	150
77	215	92	35	208	26
139	107	101	77	165	219
22	207	68	58	203	200
48	138	168	114	117	61
128	25	142	91	102	216
144	178	218	49	178	190
40	59	145	36	74	143
119	198	31	133	85	152
89	50	174	119	44	202
65	156	202	115	29	25
131	193	107	65	45	61
144	115	161	189	55	175
108	124	138	47	25	84
135	133	65	173	97	197
56	92	119	102	137	139
140	164	145	147	121	109
81	128	171	116	49	46
113	101	57	215	205	20
206	164	164	79	35	213
63	70	150	98	180	32
156	197	101	197	57	152
203	123	64	30	106	165
131	207	152	144	21	192
141	101	141	217	100	197
114	204	206	165	111	191
219	135	208	212	86	133
25	205	30	194	170	188
121	101	120	136	213	113
52	47	35	155	134	119
211	166	211	32	211	172
99	206	138	47	120	133
93	20	48	176	151	134
66	214	93	119	44	150
114	178	112	31	116	217
27	96	53	146	74	43
59	210	74	155	146	57
202	109	150	215	59	133
64	163	56	166	20	200
111	150	113	185	57	134
177	35	210	134	138	203
196	98	87	57	90	182
165	187	128	193	67	176
119	48	198	177	96	20
119	41	88	207	180	75
111	30	41	34	116	180
111	133	108	91	68	187
212	161	32	105	26	57
211	207	209	84	196	170
104	104	59	145	161	24
54	111	174	183	75	64
26	121	85	104	137	211
196	107	192	171	125	171
182	100	96	28	219	138
99	83	178	116	201	139
100	107	176	87	148	142
74	209	170	188	112	45
101	45	86	106	146	80
146	135	129	99	92	150
129	80	84	127	206	139
166	70	116	123	108	61
195	175	160	150	103	205
218	171	34	144	35	102
188	134	164	191	117	101
126	65	162	84	57	153
208	197	101	143	24	138
202	147	167	71	185	122
150	210	34	66	29	75
46	31	81	84	173	132
38	165	190	112	202	147
174	141	69	179	63	212
201	90	167	135	54	192
98	114	151	65	207	107
27	145	94	68	113	36
29	218	106	137	47	94
179	106	29	91	205	215
107	52	23	82	65	128
130	69	137	182	114	20
21	98	161	149	183	141
217	198	54	85	81	63
178	64	85	60	183	183
122	64	129	94	213	137
107	34	33	122	36	206
181	47	144	47	219	130
108	49	171	128	59	70
215	179	180	155	43	24
27	214	199	190	91	38
210	200	23	29	20	177
169	29	159	207	89	187
118	89	91	58	91	125
139	131	116	187	52	73
41	213	127	124	88	27
213	24	60	155	116	39
129	48	29	24	45	200
43	116	150	78	116	144
115	55	220	206	33	208
163	75	110	154	172	142
110	47	157	216	121	140
141	25	103	22	214	50
159	78	78	122	173	147
124	115	149	219	29	72
101	207	55	69	37	135
89	135	151	140	213	196
82	165	25	208	42	41
53	187	102	161	125	131
182	96	191	140	140	79
53	103	23	132	83	156
196	100	146	200	101	199
195	141	96	183	78	60
71	20	157	108	50	121
127	47	33	181	83	137
76	111	191	38	71	174
86	211	68	170	122	66
100	130	134	44	144	140
54	190	165	176	188	72
172	142	110	142	72	60
203	35	203	49	107	62
196	130	115	87	123	157
76	153	204	193	205	80
162	83	165	95	74	85
104	206	46	63	24	48
29	201	147	214	67	171
42	216	86	201	183	148
94	26	121	105	168	197
98	120	174	140	39	179
57	188	127	95	166	74
188	188	169	188	48	189
170	135	103	119	100	101
28	196	148	180	154	74
85	197	106	90	181	100
118	144	122	186	73	163
154	86	131	130	167	177
123	72	61	215	181	102
154	200	147	146	117	97
91	117	108	99	48	40
220	170	119	137	84	24
45	150	220	184	108	78
192	167	128	80	205	161
106	219	131	80	30	214
148	38	60	23	110	127
132	121	156	164	203	205
109	153	144	207	128	120
157	60	114	35	220	32
46	218	137	164	128	153
117	199	194	153	27	174
114	167	107	46	73	64
158	27	20	194	156	33
134	101	180	108	100	58
101	97	110	220	20	51
137	92	168	216	154	53
108	24	94	71	146	132
82	71	135	112	53	118
23	205	126	59	156	170
32	128	199	148	168	156
104	152	81	196	181	94
215	188	165	123	79	60
104	66	179	80	81	64
139	103	74	67	204	72
52	212	103	71	96	149
98	116	209	210	53	29
172	146	79	184	42	103
56	82	140	48	121	74
194	106	143	82	178	58
50	46	125	142	71	127
165	97	56	161	170	77
207	100	139	193	73	81
91	149	205	132	183	67
156	83	156	25	34	62
90	50	189	176	141	131
195	55	106	143	125	88
78	206	49	153	32	61
110	76	133	149	192	133
184	24	73	134	93	86
166	97	98	86	67	63
73	100	117	181	170	50
166	191	34	191	173	47
141	125	83	193	198	77
127	41	179	120	176	51
156	131	185	201	49	216
189	44	159	75	98	55
219	187	177	26	208	23
139	116	159	41	27	21
111	123	20	25	136	22
160	79	131	89	189	44
69	183	73	49	27	128
78	68	214	206	166	216
80	206	117	191	29	24
40	97	183	144	210	157
175	31	104	183	44	165
115	142	30	95	32	127
94	206	198	129	99	90
114	146	134	171	24	30
63	145	180	36	116	65
38	106	23	83	131	41
150	176	101	128	69	218
72	198	120	165	181	191
101	174	39	216	184	145
130	202	132	174	99	119
79	187	151	203	35	213
207	50	136	52	87	116
140	72	176	169	26	146
52	130	107	216	67	209
97	162	114	57	106	109
22	162	146	34	162	78
43	43	43	153	123	123
76	130	54	176	168	136
210	83	144	143	53	120
97	212	74	193	201	80
195	25	112	190	129	219
91	131	106	140	144	61
168	145	152	119	40	33
139	159	24	94	61	175
88	45	156	40	81	132
193	202	99	207	139	44
89	197	213	187	186	60
76	66	156	43	43	153
62	201	23	78	45	65
46	194	72	134	48	196
195	53	119	208	82	78
158	73	48	199	217	112
53	100	105	79	59	174
177	144	40	87	159	167
51	168	75	147	27	104
32	32	140	193	24	42
114	191	218	40	108	211
49	175	145	184	26	216
53	42	97	133	133	21
154	22	161	135	195	31
82	109	105	81	161	29
137	202	116	40	91	54
67	160	152	88	172	192
128	121	161	120	125	178
21	69	216	115	42	47
41	163	126	137	96	214
154	23	57	169	129	55
46	176	34	93	182	37
149	26	161	79	96	185
43	193	120	75	182	27
108	204	214	81	130	138
199	186	139	101	88	126
37	185	190	198	143	35
113	163	168	130	187	79
46	119	142	140	36	113
150	138	154	154	121	88
41	166	34	132	210	37
155	59	97	79	171	158
68	213	175	110	155	142
43	186	21	62	47	196
110	81	116	190	27	21
118	64	107	53	210	55
165	31	175	26	181	79
123	106	107	121	212	147
90	194	83	28	24	184
29	23	44	202	218	53
130	60	73	65	156	110
125	77	31	123	213	85
197	161	115	27	57	55
159	187	218	116	78	137
163	182	208	157	41	38
168	179	54	73	186	157
73	92	70	53	59	189
218	197	103	28	110	77
131	174	93	197	97	213
162	92	199	44	28	38
52	171	124	156	94	215
126	41	82	174	144	110
218	65	132	43	124	174
203	101	145	86	166	104
39	165	103	138	148	33
53	100	32	92	138	63
71	73	128	117	217	211
206	90	191	111	36	119
176	189	130	120	82	196
65	64	65	207	81	168
143	167	23	79	150	115
39	153	147	129	175	112
76	30	126	108	46	150
176	61	71	106	66	33
128	46	141	77	125	145
59	85	193	157	169	206
135	106	177	79	146	98
199	204	177	170	108	61
198	178	76	214	205	181
71	123	77	95	207	90
220	155	80	216	129	79
111	73	88	44	171	85
126	40	52	172	101	165
78	212	67	109	21	146
214	186	82	42	48	152
26	123	173	63	85	183
92	183	143	36	198	148
74	142	148	36	88	25
165	115	30	162	71	140
193	205	121	46	181	27
49	49	49	48	108	219
144	90	159	88	128	89
76	55	73	50	23	140
115	103	151	49	150	133
133	86	180	143	32	69
183	65	210	23	217	99
201	24	66	88	184	141
160	98	208	105	76	188
54	43	155	182	197	100
96	183	71	185	93	127
56	39	160	216	74	27
187	179	69	35	50	109
33	83	167	112	28	220
56	47	133	177	115	25
116	31	92	163	143	42
178	148	105	125	176	61
100	39	148	112	60	165
208	203	166	22	51	174
74	65	74	25	144	70
191	174	185	92	109	123
93	137	204	200	93	186
81	170	65	24	82	215
50	135	162	169	107	41
42	41	175	80	118	37
195	173	88	162	42	138
178	29	31	87	134	34
98	172	94	183	43	49
20	125	172	39	76	81
95	36	20	43	153	173
77	64	81	61	41	118
38	126	115	31	186	53
220	218	92	192	64	131
203	77	107	51	133	159
53	116	97	116	209	169
34	99	187	45	89	117
42	71	81	74	178	80
211	165	24	156	149	187
115	170	213	154	104	71
206	84	151	33	45	196
49	38	149	22	56	166
146	82	71	168	42	25
212	39	143	72	163	189
100	196	25	116	47	94
113	47	181	97	143	160
105	83	211	159	216	132
149	104	69	135	57	109
217	59	171	95	106	211
44	145	36	48	201	211
97	129	21	55	156	32
42	168	178	23	73	163
96	217	62	178	32	47
101	68	174	67	83	64
120	91	75	213	28	167
119	144	123	87	92	162
189	101	91	195	49	138
142	42	39	24	25	135
103	183	99	27	176	159
107	172	191	143	148	145
208	215	206	35	34	62
151	95	85	133	34	106
169	166	142	198	72	206
50	57	196	98	194	130
190	108	185	82	24	206
96	101	138	57	146	79
105	162	96	106	185	66
23	34	67	158	205	91
33	92	162	197	164	217
65	166	102	86	212	111
159	154	114	69	178	150
27	135	91	79	186	84
48	191	193	129	29	62
213	82	115	123	129	89
206	217	219	145	144	54
57	57	57	69	196	215
132	193	127	166	203	92
104	217	49	156	197	74
143	69	61	121	30	87
208	54	62	41	193	77
220	75	45	134	134	98
48	70	73	139	47	182
36	61	176	22	197	86
121	42	201	86	37	192
135	116	25	54	155	210
99	161	80	95	217	163
124	79	84	91	164	193
208	137	85	189	211	200
195	196	135	112	208	66
141	46	200	157	170	62
89	193	96	27	148	218
128	32	45	166	23	96
57	89	129	148	102	212
183	195	179	97	208	186
39	216	103	102	65	156
61	132	165	161	95	106
93	161	162	127	21	107
179	47	48	130	178	172
88	182	48	199	167	204
125	84	135	185	175	213
118	112	190	47	196	109
48	74	80	167	176	150
216	197	162	182	77	197
114	35	59	86	175	105
152	178	44	165	113	152
167	81	48	81	34	167
179	57	84	193	177	58
59	161	106	101	84	52
57	170	215	61	30	210
95	198	81	91	163	100
140	186	46	180	192	137
99	63	196	197	28	55
81	191	153	197	204	145
189	106	185	148	213	126
134	36	124	172	83	47
200	191	90	54	212	197
139	87	95	93	38	217
179	204	42	214	57	96
202	174	44	132	182	114
48	211	115	122	197	94
105	25	176	165	20	67
114	192	123	127	169	46
51	95	63	190	37	170
218	198	176	205	82	205
171	115	150	51	168	133
51	53	52	220	198	40
48	205	28	137	132	104
153	142	65	104	37	105
108	192	119	26	154	167
113	217	196	60	117	172
63	111	206	30	52	147
93	196	33	129	40	69
99	59	150	190	110	144
195	150	96	140	20	46
105	88	154	158	73	161
163	81	209	209	109	213
150	64	158	112	72	209
185	56	189	117	128	35
206	140	109	42	24	22
73	87	73	83	179	123
57	182	53	49	181	132
207	198	157	21	91	81
77	114	37	171	125	91
217	47	188	44	72	151
164	136	24	50	49	191
102	42	28	103	78	65
38	189	131	178	106	80
117	151	60	183	180	27
133	65	173	23	73	59
142	169	150	93	115	25
156	217	199	175	125	191
144	54	64	21	29	141
67	42	148	40	94	181
202	134	144	22	212	97
51	170	136	162	174	67
218	137	100	88	143	155
58	41	201	97	95	95
100	172	89	218	56	66
217	73	103	143	187	214
154	118	54	218	166	218
54	149	77	56	134	119
87	193	207	104	165	184
35	88	209	72	58	186
33	37	171	30	56	77
156	165	210	158	124	54
167	130	149	178	211	187
66	100	183	115	113	215
198	163	144	210	184	101
185	195	56	36	119	200
107	217	57	219	106	189
171	42	127	142	109	212
103	135	125	93	171	116
133	167	86	87	138	45
186	145	35	128	45	96
91	219	78	218	29	139
170	30	167	198	195	43
134	171	42	34	140	41
156	155	132	146	73	31
75	219	136	165	143	138
74	73	139	131	147	28
192	66	67	170	75	28
114	31	53	24	128	39
212	32	198	63	43	139
188	87	152	41	150	153
151	202	67	146	206	158
195	196	163	191	128	157
202	126	218	55	35	52
209	34	34	34	61	40
28	117	48	62	96	69
41	37	198	103	121	46
94	29	55	87	111	159
91	220	166	220	81	164
214	121	202	205	89	103
201	121	167	60	48	182
161	46	81	166	192	166
152	125	209	195	170	182
52	117	40	202	190	43
156	211	62	53	155	189
70	187	75	78	206	112
199	183	158	89	169	194
114	139	98	178	148	26
24	112	207	66	35	55
32	164	46	92	78	34
185	86	83	167	33	90
144	60	199	171	106	175
115	205	195	69	180	134
215	86	156	172	75	170
38	24	98	68	133	77
170	41	42	44	198	84
43	123	130	79	194	181
45	191	61	193	34	105
39	48	72	45	39	53
178	209	144	52	89	153
137	85	126	44	22	155
140	103	113	80	181	89
95	117	87	100	66	129
37	74	68	207	78	113
63	36	130	84	215	189
176	159	65	169	178	21
154	87	128	134	158	145
103	137	167	192	207	135
92	79	193	206	154	142
162	73	118	23	94	152
103	81	107	45	177	58
207	80	56	63	47	159
220	103	127	73	96	197
80	175	207	144	166	94
125	152	76	175	177	31
26	156	198	66	131	59
120	99	118	154	187	127
57	149	148	159	86	147
89	151	179	61	119	77
134	158	134	209	211	28
46	149	182	194	77	204
176	74	186	152	65	87
38	106	192	195	185	56
170	97	157	148	151	45
153	142	96	39	205	56
105	168	192	128	134	38
171	56	126	118	187	38
137	121	192	211	219	114
182	69	101	76	164	95
192	164	85	81	63	40
216	186	29	60	185	206
99	36	196	119	77	169
212	155	186	70	185	26
129	67	94	198	24	61
138	93	111	117	63	93
63	208	220	37	214	95
196	74	54	103	21	163
90	84	125	127	131	115
171	89	47	182	62	115
130	143	191	111	123	213
48	61	89	72	105	161
116	42	120	204	75	99
100	197	138	111	66	138
180	54	160	213	165	29
91	94	120	42	155	96
147	105	106	171	35	74
87	160	52	41	187	32
175	193	195	31	170	32
214	192	57	133	95	108
161	105	105	174	105	167
46	108	135	104	138	102
140	162	135	190	137	212
149	168	44	98	118	151
88	56	51	138	134	138
97	59	156	173	101	121
131	208	96	165	186	166
160	144	67	162	136	35
131	173	220	33	109	76
123	58	100	122	126	189
28	176	104	61	44	56
168	21	55	170	219	47
172	153	192	68	20	216
156	193	217	78	20	171
196	90	99	185	182	147
132	73	147	86	175	98
42	142	25	138	169	60
40	69	180	200	83	115
211	108	213	220	66	179
178	135	49	54	84	212
114	40	88	141	124	175
220	106	186	192	164	157
118	197	97	63	89	186
66	92	57	95	61	86
87	213	49	110	138	163
58	172	163	79	180	68
194	23	83	53	109	98
129	184	97	77	118	127
78	157	94	104	53	216
60	120	109	146	140	172
161	95	103	186	63	25
86	164	47	113	131	54
128	131	23	202	197	96
142	37	41	54	212	119
106	83	103	192	110	78
76	152	49	166	115	165
26	120	32	144	159	31
31	26	86	216	192	189
192	113	73	203	190	216
51	174	128	135	136	61
204	137	89	59	23	87
119	202	126	62	69	78
219	197	56	118	130	220
131	22	52	137	147	42
154	94	171	143	51	180
154	114	47	194	170	34
100	48	195	136	146	150
190	196	190	126	190	124
46	169	101	142	150	63
33	124	191	67	59	130
135	91	152	23	49	203
151	153	26	128	84	74
212	98	142	65	109	23
97	88	141	109	143	26
152	20	32	147	169	89
134	187	177	148	191	199
32	133	112	21	106	64
141	30	203	155	63	46
21	207	32	210	196	161
220	25	22	76	131	193
191	161	134	65	49	77
115	104	155	205	31	216
107	124	83	28	155	27
22	165	20	193	31	158
77	44	217	150	202	160
208	50	125	157	161	91
